,Date,Open,High,Low,Close,Adj Close,Volume,Name
1870,10/18/2019,2.789999962,2.890000105,2.519999981,2.549999952,2.549999952,11300000,AR
1871,10/21/2019,2.539999962,2.589999914,2.420000076,2.569999933,2.569999933,8350000,AR
1872,10/22/2019,2.579999924,2.640000105,2.450000048,2.549999952,2.549999952,10479200,AR
1873,10/23/2019,2.539999962,2.680000067,2.4400000569999998,2.5599999430000002,2.5599999430000002,10865600,AR
1874,10/24/2019,2.579999924,2.599999905,2.390000105,2.470000029,2.470000029,10387600,AR
1875,10/25/2019,2.450000048,2.720000029,2.410000086,2.710000038,2.710000038,10808800,AR
1876,10/28/2019,2.75,2.930000067,2.599999905,2.599999905,2.599999905,10886800,AR
1877,10/29/2019,2.630000114,2.9400000569999998,2.549999952,2.839999914,2.839999914,16226800,AR
1878,10/30/2019,3.200000048,3.3800001139999996,2.660000086,2.700000048,2.700000048,21455000,AR
1879,10/31/2019,2.75999999,2.8099999430000002,2.450000048,2.5,2.5,13613500,AR
1880,11/1/2019,2.519999981,2.75999999,2.49000001,2.670000076,2.670000076,13450400,AR
1881,11/4/2019,2.8299999239999996,3.00999999,2.779999971,2.9400000569999998,2.9400000569999998,15298100,AR
1882,11/5/2019,2.970000029,3.109999895,2.7300000189999998,2.75999999,2.75999999,13886600,AR
1883,11/6/2019,2.75,3.029999971,2.6900000569999998,2.75999999,2.75999999,13230000,AR
1884,11/7/2019,2.819999933,2.910000086,2.720000029,2.859999895,2.859999895,8283800,AR
1885,11/8/2019,2.819999933,2.890000105,2.720000029,2.859999895,2.859999895,6303100,AR
1886,11/11/2019,2.75,2.819999933,2.619999886,2.619999886,2.619999886,10283800,AR
1887,11/12/2019,2.650000095,2.6900000569999998,2.460000038,2.529999971,2.529999971,17011900,AR
1888,11/13/2019,2.50999999,2.50999999,2.319999933,2.369999886,2.369999886,17917000,AR
1889,11/14/2019,2.390000105,2.390000105,2.170000076,2.220000029,2.220000029,14602700,AR
1890,11/15/2019,2.220000029,2.319999933,2.140000105,2.25,2.25,8870000,AR
1891,11/18/2019,2.200000048,2.230000019,1.9700000290000002,2.029999971,2.029999971,12928400,AR
1892,11/19/2019,2.039999962,2.109999895,1.9500000480000002,1.9700000290000002,1.9700000290000002,10000900,AR
1893,11/20/2019,2.039999962,2.049999952,1.879999995,1.9400000569999998,1.9400000569999998,14146800,AR
1894,11/21/2019,1.9500000480000002,2.079999924,1.8600000140000001,2.039999962,2.039999962,11091400,AR
1895,11/22/2019,2.0599999430000002,2.269999981,2.039999962,2.170000076,2.170000076,10599600,AR
1896,11/25/2019,2.140000105,2.180000067,2.039999962,2.089999914,2.089999914,7768200,AR
1897,11/26/2019,2.079999924,2.119999886,1.9700000290000002,1.99000001,1.99000001,10753200,AR
1898,11/27/2019,2.029999971,2.109999895,2.0,2.099999905,2.099999905,6284600,AR
1899,11/29/2019,2.0599999430000002,2.099999905,1.99000001,1.99000001,1.99000001,3838500,AR
1900,12/2/2019,2.0,2.049999952,1.9600000380000002,1.9600000380000002,1.9600000380000002,8535800,AR
1901,12/3/2019,1.9400000569999998,2.089999914,1.929999948,2.019999981,2.019999981,9243600,AR
1902,12/4/2019,2.0599999430000002,2.220000029,2.029999971,2.170000076,2.170000076,9504000,AR
1903,12/5/2019,2.210000038,2.24000001,2.069999933,2.099999905,2.099999905,8531500,AR
1904,12/6/2019,2.099999905,2.220000029,2.0599999430000002,2.1900000569999998,2.1900000569999998,7554400,AR
1905,12/9/2019,2.480000019,2.75,2.420000076,2.569999933,2.569999933,23978900,AR
1906,12/10/2019,2.579999924,2.710000038,2.5599999430000002,2.680000067,2.680000067,11808700,AR
1907,12/11/2019,2.660000086,2.75,2.640000105,2.660000086,2.660000086,7294700,AR
1908,12/12/2019,2.650000095,3.00999999,2.640000105,2.9200000760000004,2.9200000760000004,12486600,AR
1909,12/13/2019,2.970000029,2.970000029,2.660000086,2.6900000569999998,2.6900000569999998,13718500,AR
1910,12/16/2019,2.680000067,2.720000029,2.589999914,2.680000067,2.680000067,12371300,AR
1911,12/17/2019,2.660000086,2.839999914,2.640000105,2.8099999430000002,2.8099999430000002,11824500,AR
1912,12/18/2019,2.779999971,2.910000086,2.7699999810000002,2.8699998860000004,2.8699998860000004,8658600,AR
1913,12/19/2019,2.8699998860000004,3.049999952,2.8299999239999996,3.0,3.0,8370700,AR
1914,12/20/2019,2.9800000189999998,2.9800000189999998,2.720000029,2.75,2.75,17016100,AR
1915,12/23/2019,2.74000001,2.930000067,2.6900000569999998,2.910000086,2.910000086,11514100,AR
1916,12/24/2019,2.930000067,3.0599999430000002,2.8299999239999996,2.8699998860000004,2.8699998860000004,4319400,AR
1917,12/26/2019,2.930000067,2.960000038,2.849999905,2.890000105,2.890000105,3973800,AR
1918,12/27/2019,2.890000105,2.910000086,2.700000048,2.700000048,2.700000048,5328600,AR
1919,12/30/2019,2.7300000189999998,2.859999895,2.680000067,2.75,2.75,7682500,AR
1920,12/31/2019,2.720000029,2.9800000189999998,2.6900000569999998,2.849999905,2.849999905,7469200,AR
1921,1/2/2020,2.8800001139999996,2.9200000760000004,2.549999952,2.589999914,2.589999914,9860500,AR
1922,1/3/2020,2.75999999,2.779999971,2.609999895,2.680000067,2.680000067,11055800,AR
1923,1/6/2020,2.7300000189999998,2.75,2.519999981,2.619999886,2.619999886,10088200,AR
1924,1/7/2020,2.619999886,2.720000029,2.529999971,2.680000067,2.680000067,9550600,AR
1925,1/8/2020,2.700000048,2.8099999430000002,2.529999971,2.549999952,2.549999952,13175600,AR
1926,1/9/2020,2.5,2.50999999,2.339999914,2.400000095,2.400000095,13006600,AR
1927,1/10/2020,2.400000095,2.410000086,2.299999952,2.369999886,2.369999886,11663400,AR
1928,1/13/2020,2.359999895,2.380000114,2.25999999,2.349999905,2.349999905,9777800,AR
1929,1/14/2020,2.359999895,2.609999895,2.349999905,2.549999952,2.549999952,8184200,AR
1930,1/15/2020,2.5,2.609999895,2.450000048,2.539999962,2.539999962,7664500,AR
1931,1/16/2020,2.5599999430000002,2.6900000569999998,2.49000001,2.50999999,2.50999999,7359500,AR
1932,1/17/2020,2.549999952,2.569999933,2.329999924,2.390000105,2.390000105,8928900,AR
1933,1/21/2020,2.349999905,2.359999895,2.170000076,2.210000038,2.210000038,12324000,AR
1934,1/22/2020,2.1900000569999998,2.210000038,2.0,2.049999952,2.049999952,10605300,AR
1935,1/23/2020,2.019999981,2.130000114,1.9600000380000002,1.9700000290000002,1.9700000290000002,12090700,AR
1936,1/24/2020,2.0,2.019999981,1.7999999519999998,1.9099999669999999,1.9099999669999999,13313700,AR
1937,1/27/2020,1.870000005,1.9400000569999998,1.7999999519999998,1.8400000330000001,1.8400000330000001,11653700,AR
1938,1/28/2020,1.8600000140000001,1.9700000290000002,1.7799999709999998,1.9099999669999999,1.9099999669999999,13301500,AR
1939,1/29/2020,1.980000019,1.99000001,1.75,1.75,1.75,14491400,AR
1940,1/30/2020,1.7200000290000002,1.7999999519999998,1.679999948,1.75,1.75,10388300,AR
1941,1/31/2020,1.7000000480000002,1.9400000569999998,1.679999948,1.850000024,1.850000024,13925500,AR
1942,2/3/2020,1.870000005,1.879999995,1.7000000480000002,1.74000001,1.74000001,11508300,AR
1943,2/4/2020,1.7899999619999998,1.7999999519999998,1.7000000480000002,1.7000000480000002,1.7000000480000002,10720700,AR
1944,2/5/2020,1.74000001,1.899999976,1.7200000290000002,1.870000005,1.870000005,12914500,AR
1945,2/6/2020,1.879999995,1.899999976,1.7200000290000002,1.830000043,1.830000043,10573600,AR
1946,2/7/2020,1.7899999619999998,1.820000052,1.730000019,1.75,1.75,7690600,AR
1947,2/10/2020,1.7200000290000002,1.7799999709999998,1.600000024,1.679999948,1.679999948,13482800,AR
1948,2/11/2020,1.7000000480000002,1.769999981,1.629999995,1.7000000480000002,1.7000000480000002,7980600,AR
1949,2/12/2020,1.75,1.850000024,1.730000019,1.769999981,1.769999981,10469000,AR
1950,2/13/2020,1.7799999709999998,1.879999995,1.7100000380000002,1.75999999,1.75999999,14550500,AR
1951,2/14/2020,1.75,1.7999999519999998,1.629999995,1.649999976,1.649999976,12711800,AR
1952,2/18/2020,1.6399999859999999,1.75,1.6100000140000001,1.7200000290000002,1.7200000290000002,10342000,AR
1953,2/19/2020,1.75,1.850000024,1.7000000480000002,1.7999999519999998,1.7999999519999998,13204500,AR
1954,2/20/2020,1.830000043,1.980000019,1.830000043,1.8400000330000001,1.8400000330000001,12404400,AR
1955,2/21/2020,1.820000052,1.830000043,1.7200000290000002,1.75999999,1.75999999,10520600,AR
1956,2/24/2020,1.679999948,1.769999981,1.620000005,1.6599999669999999,1.6599999669999999,9393200,AR
1957,2/25/2020,1.679999948,1.7200000290000002,1.600000024,1.649999976,1.649999976,11359700,AR
1958,2/26/2020,1.669999957,1.730000019,1.5,1.5299999709999998,1.5299999709999998,13318100,AR
1959,2/27/2020,1.4099999669999999,1.4600000380000002,1.25,1.370000005,1.370000005,16574400,AR
1960,2/28/2020,1.269999981,1.6100000140000001,1.2200000290000002,1.600000024,1.600000024,15251200,AR
1961,3/2/2020,1.679999948,1.6900000569999998,1.4400000569999998,1.4700000290000002,1.4700000290000002,12882600,AR
1962,3/3/2020,1.5,1.519999981,1.309999943,1.350000024,1.350000024,13865100,AR
1963,3/4/2020,1.399999976,1.429999948,1.269999981,1.309999943,1.309999943,9695900,AR
1964,3/5/2020,1.2799999709999998,1.3600000140000001,1.25,1.350000024,1.350000024,11794500,AR
1965,3/6/2020,1.25999999,1.49000001,1.210000038,1.379999995,1.379999995,24061900,AR
1966,3/9/2020,1.24000001,1.570000052,1.080000043,1.100000024,1.100000024,36297100,AR
1967,3/10/2020,1.24000001,1.25999999,0.949999988,1.179999948,1.179999948,25593900,AR
1968,3/11/2020,1.169999957,1.200000048,1.0,1.039999962,1.039999962,15009400,AR
1969,3/12/2020,0.920000017,1.179999948,0.910000026,1.100000024,1.100000024,22958600,AR
1970,3/13/2020,1.1399999859999999,1.5,0.920000017,1.25999999,1.25999999,34974900,AR
1971,3/16/2020,1.049999952,1.570000052,1.0299999709999998,1.200000048,1.200000048,28625500,AR
1972,3/17/2020,1.200000048,1.340000033,1.100000024,1.25,1.25,20926700,AR
1973,3/18/2020,1.190000057,1.320000052,1.0,1.039999962,1.039999962,19380600,AR
1974,3/19/2020,1.080000043,1.080000043,0.720000029,0.910000026,0.910000026,20673800,AR
1975,3/20/2020,0.910000026,1.0299999709999998,0.910000026,0.949999988,0.949999988,21023800,AR
1976,3/23/2020,0.949999988,0.9800000190000001,0.779999971,0.810000002,0.810000002,10502700,AR
1977,3/24/2020,0.9300000070000001,0.949999988,0.860000014,0.910000026,0.910000026,14002100,AR
1978,3/25/2020,0.9800000190000001,1.070000052,0.870000005,0.99000001,0.99000001,11346300,AR
1979,3/26/2020,1.0,1.049999952,0.829999983,0.910000026,0.910000026,10217200,AR
1980,3/27/2020,0.879999995,0.9300000070000001,0.829999983,0.829999983,0.829999983,15470800,AR
1981,3/30/2020,0.829999983,0.8500000240000001,0.639999986,0.74000001,0.74000001,13219600,AR
1982,3/31/2020,0.800000012,0.800000012,0.689999998,0.7099999790000001,0.7099999790000001,11902600,AR
1983,4/1/2020,0.699999988,0.75,0.660000026,0.670000017,0.670000017,11706600,AR
1984,4/2/2020,0.689999998,0.879999995,0.670000017,0.7099999790000001,0.7099999790000001,10799800,AR
1985,4/3/2020,0.720000029,0.779999971,0.670000017,0.7699999809999999,0.7699999809999999,13419000,AR
1986,4/6/2020,0.75999999,0.9800000190000001,0.75999999,0.939999998,0.939999998,8303300,AR
1987,4/7/2020,1.019999981,1.129999995,0.970000029,0.9800000190000001,0.9800000190000001,10671700,AR
1988,4/8/2020,1.070000052,1.320000052,1.019999981,1.309999943,1.309999943,12622500,AR
1989,4/9/2020,1.370000005,1.669999957,1.2799999709999998,1.4700000290000002,1.4700000290000002,21017800,AR
1990,4/13/2020,1.6599999669999999,1.679999948,1.309999943,1.419999957,1.419999957,15575900,AR
1991,4/14/2020,1.4600000380000002,1.480000019,1.179999948,1.25999999,1.25999999,14528400,AR
1992,4/15/2020,1.179999948,1.379999995,1.169999957,1.379999995,1.379999995,14243000,AR
1993,4/16/2020,1.429999948,1.4400000569999998,1.24000001,1.24000001,1.24000001,7827600,AR
1994,4/17/2020,1.299999952,1.399999976,1.230000019,1.379999995,1.379999995,13012300,AR
1995,4/20/2020,1.320000052,1.830000043,1.320000052,1.7100000380000002,1.7100000380000002,24920200,AR
1996,4/21/2020,1.850000024,2.119999886,1.7999999519999998,2.089999914,2.089999914,33162200,AR
1997,4/22/2020,2.299999952,2.369999886,2.039999962,2.150000095,2.150000095,16130400,AR
1998,4/23/2020,2.150000095,2.269999981,2.0,2.180000067,2.180000067,12975600,AR
1999,4/24/2020,2.160000086,2.279999971,2.089999914,2.25,2.25,10581700,AR
2000,4/27/2020,2.200000048,2.390000105,1.9700000290000002,2.380000114,2.380000114,12028100,AR
2001,4/28/2020,2.420000076,2.430000067,2.160000086,2.210000038,2.210000038,11632600,AR
2002,4/29/2020,2.130000114,2.49000001,2.119999886,2.460000038,2.460000038,14725700,AR
2003,4/30/2020,2.839999914,3.0799999239999996,2.470000029,2.9800000189999998,2.9800000189999998,26664100,AR
2004,5/1/2020,2.930000067,3.0799999239999996,2.789999962,2.799999952,2.799999952,11878900,AR
2005,5/4/2020,2.839999914,3.349999905,2.670000076,3.339999914,3.339999914,24197400,AR
2006,5/5/2020,3.460000038,3.609999895,3.279999971,3.319999933,3.319999933,16672200,AR
2007,5/6/2020,3.3099999430000002,3.319999933,2.900000095,2.9800000189999998,2.9800000189999998,10951300,AR
2008,5/7/2020,3.0599999430000002,3.180000067,2.839999914,2.930000067,2.930000067,10256300,AR
2009,5/8/2020,2.930000067,3.140000105,2.890000105,3.1300001139999996,3.1300001139999996,11141300,AR
2010,5/11/2020,3.0799999239999996,3.349999905,3.039999962,3.150000095,3.150000095,9465800,AR
2011,5/12/2020,3.140000105,3.220000029,2.960000038,2.960000038,2.960000038,9487400,AR
2012,5/13/2020,2.8699998860000004,2.890000105,2.3099999430000002,2.539999962,2.539999962,15246700,AR
2013,5/14/2020,2.50999999,2.599999905,2.269999981,2.470000029,2.470000029,10830200,AR
2014,5/15/2020,2.5,2.619999886,2.400000095,2.5,2.5,7095100,AR
2015,5/18/2020,2.6900000569999998,3.039999962,2.609999895,3.029999971,3.029999971,9805500,AR
2016,5/19/2020,3.0599999430000002,3.200000048,2.8699998860000004,3.0,3.0,9630000,AR
2017,5/20/2020,3.099999905,3.25,3.00999999,3.0599999430000002,3.0599999430000002,6122800,AR
2018,5/21/2020,3.039999962,3.200000048,2.960000038,3.109999895,3.109999895,7861200,AR
2019,5/22/2020,3.109999895,3.25,3.0,3.220000029,3.220000029,7190100,AR
2020,5/26/2020,3.349999905,3.6900000569999998,3.2699999810000002,3.539999962,3.539999962,10078900,AR
2021,5/27/2020,3.650000095,3.6900000569999998,3.289999962,3.4800000189999998,3.4800000189999998,6354900,AR
2022,5/28/2020,3.470000029,3.539999962,3.180000067,3.1900000569999998,3.1900000569999998,9076900,AR
2023,5/29/2020,3.1900000569999998,3.279999971,2.9800000189999998,2.99000001,2.99000001,13100900,AR
2024,6/1/2020,3.0,3.25,3.0,3.180000067,3.180000067,7182000,AR
2025,6/2/2020,3.180000067,3.3299999239999996,3.140000105,3.1900000569999998,3.1900000569999998,7472000,AR
2026,6/3/2020,3.2300000189999998,3.289999962,3.099999905,3.1300001139999996,3.1300001139999996,8618400,AR
2027,6/4/2020,3.099999905,3.25,2.99000001,3.200000048,3.200000048,11710300,AR
2028,6/5/2020,3.339999914,3.5199999810000002,3.150000095,3.220000029,3.220000029,14902700,AR
2029,6/8/2020,3.25,4.059999943,3.200000048,4.039999962,4.039999962,21711400,AR
2030,6/9/2020,3.75,4.139999866,3.650000095,3.930000067,3.930000067,12065800,AR
2031,6/10/2020,3.960000038,3.970000029,3.609999895,3.609999895,3.609999895,11676800,AR
2032,6/11/2020,3.319999933,3.589999914,3.109999895,3.1199998860000004,3.1199998860000004,8787900,AR
2033,6/12/2020,3.3299999239999996,3.470000029,3.1199998860000004,3.279999971,3.279999971,14089900,AR
2034,6/15/2020,3.0199999810000002,4.010000229,3.0,3.7699999810000002,3.7699999810000002,19511300,AR
2035,6/16/2020,3.950000048,4.03000021,3.710000038,3.859999895,3.859999895,13376400,AR
2036,6/17/2020,3.859999895,3.900000095,3.6700000760000004,3.7699999810000002,3.7699999810000002,10411100,AR
2037,6/18/2020,3.74000001,3.75,3.470000029,3.50999999,3.50999999,13862800,AR
2038,6/19/2020,3.599999905,3.650000095,3.1900000569999998,3.200000048,3.200000048,32481800,AR
2039,6/22/2020,3.210000038,3.220000029,2.930000067,2.950000048,2.950000048,13427900,AR
2040,6/23/2020,2.9800000189999998,3.1300001139999996,2.7699999810000002,2.8299999239999996,2.8299999239999996,12478300,AR
2041,6/24/2020,2.7699999810000002,2.839999914,2.579999924,2.589999914,2.589999914,9489900,AR
2042,6/25/2020,2.589999914,2.8099999430000002,2.5,2.619999886,2.619999886,11191300,AR
2043,6/26/2020,2.609999895,2.609999895,2.299999952,2.339999914,2.339999914,43054600,AR
2044,6/29/2020,2.410000086,2.549999952,2.329999924,2.50999999,2.50999999,11183200,AR
2045,6/30/2020,2.49000001,2.5599999430000002,2.390000105,2.539999962,2.539999962,10396700,AR
2046,7/1/2020,2.50999999,2.720000029,2.460000038,2.630000114,2.630000114,9843000,AR
2047,7/2/2020,2.700000048,2.960000038,2.640000105,2.950000048,2.950000048,13925200,AR
2048,7/6/2020,3.150000095,3.150000095,2.859999895,2.960000038,2.960000038,33561200,AR
2049,7/7/2020,2.930000067,3.25999999,2.910000086,3.039999962,3.039999962,13592700,AR
2050,7/8/2020,3.039999962,3.099999905,2.8699998860000004,2.9200000760000004,2.9200000760000004,7694000,AR
2051,7/9/2020,2.890000105,3.039999962,2.74000001,2.74000001,2.74000001,10404500,AR
2052,7/10/2020,2.720000029,2.849999905,2.630000114,2.839999914,2.839999914,6241500,AR
2053,7/13/2020,2.859999895,2.9200000760000004,2.609999895,2.619999886,2.619999886,9065500,AR
2054,7/14/2020,2.619999886,2.700000048,2.529999971,2.660000086,2.660000086,9132800,AR
2055,7/15/2020,2.779999971,2.8800001139999996,2.650000095,2.849999905,2.849999905,7515100,AR
2056,7/16/2020,2.8299999239999996,3.0,2.7699999810000002,2.849999905,2.849999905,7157700,AR
2057,7/17/2020,2.859999895,3.039999962,2.8299999239999996,2.849999905,2.849999905,7452200,AR
2058,7/20/2020,2.8299999239999996,2.890000105,2.700000048,2.710000038,2.710000038,5258200,AR
2059,7/21/2020,2.7699999810000002,2.8800001139999996,2.7300000189999998,2.789999962,2.789999962,7910300,AR
2060,7/22/2020,2.75,2.779999971,2.630000114,2.6900000569999998,2.6900000569999998,6164100,AR
2061,7/23/2020,2.6900000569999998,2.99000001,2.660000086,2.8800001139999996,2.8800001139999996,8921000,AR
2062,7/24/2020,2.8699998860000004,3.089999914,2.859999895,2.900000095,2.900000095,5994800,AR
2063,7/27/2020,2.930000067,2.950000048,2.7300000189999998,2.789999962,2.789999962,7347400,AR
2064,7/28/2020,2.789999962,3.0199999810000002,2.779999971,2.8299999239999996,2.8299999239999996,9446100,AR
2065,7/29/2020,2.849999905,3.089999914,2.74000001,3.0799999239999996,3.0799999239999996,9602900,AR
2066,7/30/2020,2.839999914,3.1300001139999996,2.779999971,3.0,3.0,12182700,AR
2067,7/31/2020,3.00999999,3.049999952,2.859999895,2.960000038,2.960000038,7753000,AR
2068,8/3/2020,3.089999914,3.539999962,3.0599999430000002,3.400000095,3.400000095,16482100,AR
2069,8/4/2020,3.5,3.7699999810000002,3.279999971,3.710000038,3.710000038,13509600,AR
2070,8/5/2020,3.779999971,3.890000105,3.569999933,3.7699999810000002,3.7699999810000002,10185000,AR
2071,8/6/2020,3.779999971,3.890000105,3.680000067,3.7300000189999998,3.7300000189999998,6137600,AR
2072,8/7/2020,3.75,3.970000029,3.660000086,3.930000067,3.930000067,8532300,AR
2073,8/10/2020,3.960000038,4.159999847,3.8800001139999996,4.039999962,4.039999962,9321700,AR
2074,8/11/2020,4.3000001910000005,4.3800001139999996,3.890000105,3.900000095,3.900000095,14298900,AR
2075,8/12/2020,3.950000048,4.260000229,3.8699998860000004,4.1199998860000004,4.1199998860000004,10588000,AR
2076,8/13/2020,4.079999924,4.159999847,3.930000067,3.9800000189999998,3.9800000189999998,9848900,AR
2077,8/14/2020,4.010000229,4.639999866,3.9400000569999998,4.429999828,4.429999828,17916200,AR
2078,8/17/2020,4.420000076,4.460000038,4.150000095,4.400000095,4.400000095,10198100,AR
2079,8/18/2020,4.170000076,4.179999828,3.460000038,3.6199998860000004,3.6199998860000004,59919600,AR
2080,8/19/2020,3.640000105,3.680000067,3.49000001,3.650000095,3.650000095,27713100,AR
2081,8/20/2020,3.569999933,3.700000048,3.5599999430000002,3.6199998860000004,3.6199998860000004,15009700,AR
2082,8/21/2020,3.599999905,3.7699999810000002,3.569999933,3.660000086,3.660000086,13528000,AR
2083,8/24/2020,3.6900000569999998,3.950000048,3.6199998860000004,3.799999952,3.799999952,16988000,AR
2084,8/25/2020,3.8699998860000004,3.890000105,3.5799999239999996,3.710000038,3.710000038,10958500,AR
2085,8/26/2020,3.75,3.75,3.49000001,3.49000001,3.49000001,10419300,AR
2086,8/27/2020,3.5599999430000002,3.599999905,3.4200000760000004,3.50999999,3.50999999,9803000,AR
2087,8/28/2020,3.539999962,3.589999914,3.3800001139999996,3.5,3.5,7777400,AR
2088,8/31/2020,3.4200000760000004,3.450000048,3.1199998860000004,3.220000029,3.220000029,18725900,AR
2089,9/1/2020,3.1900000569999998,3.289999962,3.1199998860000004,3.1300001139999996,3.1300001139999996,13446500,AR
2090,9/2/2020,3.099999905,3.1300001139999996,2.890000105,2.900000095,2.900000095,11903300,AR
2091,9/3/2020,2.900000095,3.039999962,2.859999895,2.9200000760000004,2.9200000760000004,8457500,AR
2092,9/4/2020,2.99000001,3.0199999810000002,2.799999952,2.9400000569999998,2.9400000569999998,8074800,AR
2093,9/8/2020,2.8800001139999996,2.930000067,2.720000029,2.720000029,2.720000029,9136600,AR
2094,9/9/2020,2.799999952,2.799999952,2.650000095,2.75999999,2.75999999,9934300,AR
2095,9/10/2020,2.75999999,2.839999914,2.640000105,2.650000095,2.650000095,9905300,AR
2096,9/11/2020,2.6900000569999998,2.789999962,2.630000114,2.710000038,2.710000038,8639400,AR
2097,9/14/2020,2.74000001,2.930000067,2.670000076,2.890000105,2.890000105,10663100,AR
2098,9/15/2020,2.890000105,2.9800000189999998,2.789999962,2.8299999239999996,2.8299999239999996,11055800,AR
2099,9/16/2020,2.849999905,3.0199999810000002,2.819999933,2.910000086,2.910000086,8950900,AR
2100,9/17/2020,2.779999971,2.960000038,2.779999971,2.910000086,2.910000086,9332800,AR
2101,9/18/2020,2.910000086,3.140000105,2.890000105,3.109999895,3.109999895,16580800,AR
2102,9/21/2020,3.049999952,3.0599999430000002,2.900000095,3.0199999810000002,3.0199999810000002,7684300,AR
2103,9/22/2020,2.970000029,3.099999905,2.970000029,3.0199999810000002,3.0199999810000002,5953700,AR
2104,9/23/2020,3.039999962,3.180000067,2.950000048,2.950000048,2.950000048,8389200,AR
2105,9/24/2020,3.0599999430000002,3.2300000189999998,2.960000038,3.109999895,3.109999895,9758500,AR
2106,9/25/2020,3.089999914,3.1700000760000004,2.970000029,2.970000029,2.970000029,8471400,AR
2107,9/28/2020,3.00999999,3.049999952,2.839999914,2.960000038,2.960000038,10012900,AR
2108,9/29/2020,2.930000067,2.99000001,2.7699999810000002,2.8699998860000004,2.8699998860000004,8289900,AR
2109,9/30/2020,2.819999933,2.9400000569999998,2.7300000189999998,2.75,2.75,9088300,AR
2110,10/1/2020,2.75999999,2.849999905,2.680000067,2.700000048,2.700000048,8893100,AR
2111,10/2/2020,2.609999895,2.8299999239999996,2.5599999430000002,2.789999962,2.789999962,7785700,AR
2112,10/5/2020,2.819999933,3.049999952,2.819999933,3.039999962,3.039999962,9988000,AR
2113,10/6/2020,3.0799999239999996,3.24000001,3.029999971,3.109999895,3.109999895,9596400,AR
2114,10/7/2020,3.160000086,3.460000038,3.160000086,3.410000086,3.410000086,10886600,AR
2115,10/8/2020,3.470000029,3.6700000760000004,3.410000086,3.650000095,3.650000095,8238600,AR
2116,10/9/2020,3.74000001,3.890000105,3.430000067,3.710000038,3.710000038,11816700,AR
2117,10/12/2020,3.720000029,3.849999905,3.640000105,3.74000001,3.74000001,5118400,AR
2118,10/13/2020,3.789999962,3.8800001139999996,3.549999952,3.549999952,3.549999952,11560000,AR
2119,10/14/2020,3.50999999,3.700000048,3.450000048,3.50999999,3.50999999,6632500,AR
2120,10/15/2020,3.470000029,3.650000095,3.410000086,3.6199998860000004,3.6199998860000004,6743200,AR
2121,10/16/2020,3.660000086,3.819999933,3.539999962,3.549999952,3.549999952,7520700,AR
2122,10/19/2020,3.6199998860000004,3.7300000189999998,3.539999962,3.660000086,3.660000086,6783200,AR
2123,10/20/2020,3.75999999,3.859999895,3.700000048,3.799999952,3.799999952,6410600,AR
2124,10/21/2020,3.9400000569999998,4.1300001139999996,3.75999999,3.7699999810000002,3.7699999810000002,10605200,AR
2125,10/22/2020,3.789999962,4.110000134,3.789999962,4.03000021,4.03000021,11835300,AR
2126,10/23/2020,4.03000021,4.110000134,3.950000048,3.99000001,3.99000001,7583200,AR
2127,10/26/2020,3.960000038,4.010000229,3.720000029,3.720000029,3.720000029,8767400,AR
2128,10/27/2020,3.74000001,3.75999999,3.6199998860000004,3.660000086,3.660000086,7922700,AR
2129,10/28/2020,3.569999933,3.660000086,3.460000038,3.4800000189999998,3.4800000189999998,8804200,AR
2130,10/29/2020,3.450000048,3.6300001139999996,3.349999905,3.589999914,3.589999914,10135300,AR
2131,10/30/2020,3.599999905,3.650000095,3.349999905,3.400000095,3.400000095,10379900,AR
2132,11/2/2020,3.4400000569999998,3.720000029,3.2699999810000002,3.640000105,3.640000105,10134900,AR
2133,11/3/2020,3.680000067,3.789999962,3.5,3.5799999239999996,3.5799999239999996,9637300,AR
2134,11/4/2020,3.529999971,3.5799999239999996,3.359999895,3.3699998860000004,3.3699998860000004,6994000,AR
2135,11/5/2020,3.3699998860000004,3.5199999810000002,3.319999933,3.319999933,3.319999933,5329400,AR
2136,11/6/2020,3.349999905,3.430000067,3.25999999,3.279999971,3.279999971,5543300,AR
2137,11/9/2020,3.539999962,3.6700000760000004,3.24000001,3.50999999,3.50999999,12417300,AR
2138,11/10/2020,3.539999962,3.779999971,3.4200000760000004,3.7300000189999998,3.7300000189999998,9984300,AR
2139,11/11/2020,3.799999952,3.99000001,3.710000038,3.789999962,3.789999962,9288900,AR
2140,11/12/2020,3.75,3.8800001139999996,3.650000095,3.700000048,3.700000048,6796700,AR
2141,11/13/2020,3.799999952,4.0500001910000005,3.799999952,3.99000001,3.99000001,8465100,AR
2142,11/16/2020,4.079999924,4.099999905,3.6900000569999998,3.9200000760000004,3.9200000760000004,10512600,AR
2143,11/17/2020,3.8099999430000002,4.170000076,3.789999962,4.079999924,4.079999924,9744300,AR
2144,11/18/2020,4.079999924,4.1999998089999995,3.8699998860000004,3.8800001139999996,3.8800001139999996,8717300,AR
2145,11/19/2020,3.819999933,4.1300001139999996,3.75999999,4.079999924,4.079999924,9946200,AR
2146,11/20/2020,4.090000153,4.179999828,3.900000095,3.970000029,3.970000029,6680700,AR
2147,11/23/2020,4.070000172,4.239999771,4.019999981000001,4.210000038,4.210000038,10369200,AR
2148,11/24/2020,4.3000001910000005,4.539999962,4.230000018999999,4.389999866,4.389999866,9135200,AR
