Date,Open,High,Low,Close,Adj Close,Volume,Name
4/13/2018,94.05000305,94.18000031,92.44000244,93.08000183,89.05440521,23346100,msft
4/16/2018,94.06999969,94.66000366,93.41999817,94.16999817,90.09726715,20288100,msft
4/17/2018,95,96.54000092,94.87999725,96.06999969,91.9151001,26771000,msft
4/18/2018,96.22000122,96.72000122,95.51999664,96.44000244,92.26909637,21043300,msft
4/19/2018,96.44000244,97.06999969,95.33999634,96.11000061,91.95335388,23552500,msft
4/20/2018,95.91000366,96.11000061,94.05000305,95,90.89134216,31154400,msft
4/23/2018,95.73999786,96.29000092,94.62999725,95.34999847,91.22622681,22331800,msft
4/24/2018,96.23999786,96.47000122,92.41000366,93.12000275,89.09266663,34524800,msft
4/25/2018,93.30000305,93.30000305,90.27999878,92.30999756,88.31770325,33729300,msft
4/26/2018,93.55000305,95.15000153,93.09999847,94.26000214,90.18334961,42529000,msft
4/27/2018,97.59999847,97.90000153,93.91000366,95.81999969,91.67590332,48272800,msft
4/30/2018,96.33000183,96.40000153,93.15000153,93.51999664,89.47535706,41523600,msft
5/1/2018,93.20999908,95.29000092,92.79000092,95,90.89134216,31408900,msft
5/2/2018,94.98999786,95.16999817,93.19000244,93.51000214,89.46579742,27471000,msft
5/3/2018,92.95999908,94.93000031,92.44999695,94.06999969,90.00158691,31142500,msft
5/4/2018,93.31999969,95.37000275,92.91999817,95.16000366,91.04444122,22531300,msft
5/7/2018,95.16999817,96.70999908,95.09999847,96.22000122,92.05860901,24242000,msft
5/8/2018,95.84999847,96.16000366,95.05999756,95.80999756,91.66633606,23484600,msft
5/9/2018,96.01000214,96.97000122,95.05000305,96.94000244,92.74745941,27327400,msft
5/10/2018,97.45999908,97.94999695,97.05000305,97.91000366,93.67552185,22388100,msft
5/11/2018,97.80000305,97.87000275,97.04000092,97.69999695,93.47457886,16778300,msft
5/14/2018,97.91999817,98.69000244,97.30999756,98.02999878,93.79031372,19454100,msft
5/15/2018,97.23999786,97.84999847,96.33999634,97.31999969,93.11102295,24594000,msft
5/16/2018,97.36000061,97.40000153,96.62000275,97.15000153,93.35126495,17384700,msft
5/17/2018,96.76000214,97.54000092,95.83000183,96.18000031,92.41917419,17246700,msft
5/18/2018,96.01000214,96.93000031,96.01000214,96.36000061,92.59213257,17865800,msft
5/21/2018,97,98.01000214,96.80000305,97.59999847,93.78366089,19422500,msft
5/22/2018,97.68000031,98.16999817,97.19999695,97.5,93.68756866,15441200,msft
5/23/2018,96.70999908,98.73000336,96.31999969,98.66000366,94.80220795,21251200,msft
5/24/2018,98.73000336,98.94000244,96.80999756,98.30999756,94.46587372,26649300,msft
5/25/2018,98.30000305,98.98000336,97.86000061,98.36000061,94.5139389,18363900,msft
5/29/2018,97.83999634,98.87999725,97.23000336,98.01000214,94.1776123,28671000,msft
5/30/2018,98.30999756,99.25,97.91000366,98.94999695,95.08087921,22158500,msft
5/31/2018,99.29000092,99.98999786,98.61000061,98.83999634,94.97515869,34140900,msft
6/1/2018,99.27999878,100.8600006,99.16999817,100.7900009,96.84893036,28655600,msft
6/4/2018,101.2600021,101.8600006,100.8499985,101.6699982,97.69452667,27281600,msft
6/5/2018,102,102.3300018,101.5299988,102.1900024,98.19418335,23514400,msft
6/6/2018,102.4800034,102.5999985,101.9000015,102.4899979,98.48244476,21122900,msft
6/7/2018,102.6500015,102.6900024,100.3799973,100.8799973,96.93540955,28232200,msft
6/8/2018,101.0899963,101.9499969,100.5400009,101.6299973,97.65607452,22165100,msft
6/11/2018,101.0100021,101.5899963,100.6699982,101.0500031,97.09876251,23490900,msft
6/12/2018,101.0999985,101.4499969,100.75,101.3099976,97.34858704,18325200,msft
6/13/2018,101.7200012,102.0100021,100.5599976,100.8499985,96.90657043,29492900,msft
6/14/2018,101.6500015,102.0299988,101,101.4199982,97.45428467,25691800,msft
6/15/2018,101.5100021,101.5299988,100.0699997,100.1299973,96.21472931,65738600,msft
6/18/2018,100.0100021,101.1100006,99.41999817,100.8600006,96.9161911,23586000,msft
6/19/2018,99.65000153,101,99.5,100.8600006,96.9161911,28653100,msft
6/20/2018,101.3700027,102.5199966,101.1200027,101.8700027,97.88669586,26180800,msft
6/21/2018,102.0800018,102.4599991,100.8799973,101.1399994,97.18524933,23198200,msft
6/22/2018,100.4100037,100.7699966,99.62999725,100.4100037,96.48377991,38923100,msft
6/25/2018,100,100.1100006,97.30000305,98.38999939,94.54277039,35433300,msft
6/26/2018,98.81999969,100.0800018,98.75,99.08000183,95.20579529,26897200,msft
6/27/2018,99.58000183,100.0199966,97.40000153,97.54000092,93.72599792,31298400,msft
6/28/2018,97.37999725,99.11000061,97.26000214,98.62999725,94.77337646,26650700,msft
6/29/2018,98.93000031,99.91000366,98.33000183,98.61000061,94.75415039,28053200,msft
7/2/2018,98.09999847,100.0599976,98,100.0100021,96.09940338,19564500,msft
7/3/2018,100.4800034,100.6299973,98.94000244,99.05000305,95.17696381,14670300,msft
7/5/2018,99.5,99.91999817,99.02999878,99.76000214,95.85919952,18977400,msft
7/6/2018,99.88999939,101.4300003,99.66999817,101.1600037,97.20446777,19234600,msft
7/9/2018,101.6500015,102.25,101.25,101.8499985,97.86746979,18212000,msft
7/10/2018,102,102.5100021,101.8600006,102.1200027,98.12692261,19293100,msft
7/11/2018,101.1500015,102.3399963,101.0999985,101.9800034,97.99239349,19644600,msft
7/12/2018,102.7699966,104.4100037,102.7300034,104.1900024,100.1159821,24335900,msft
7/13/2018,104.3700027,105.5999985,104.0899963,105.4300003,101.3074875,24635200,msft
7/16/2018,105.4000015,105.8199997,104.5199966,104.9100037,100.8078308,21786900,msft
7/17/2018,104.6100006,106.5,104.3199997,105.9499969,101.8071442,25901700,msft
7/18/2018,105.9400024,106.0500031,104.7200012,105.1200027,101.0096054,29493900,msft
7/19/2018,104.9300003,105.3099976,103.8899994,104.4000015,100.3177567,40171600,msft
7/20/2018,108.0800018,108.1999969,106.0800018,106.2699966,102.1146317,56004000,msft
7/23/2018,106.3000031,108.1399994,106.1299973,107.9700012,103.7481689,29707000,msft
7/24/2018,108.5699997,108.8199997,107.2600021,107.6600037,103.4502869,26316600,msft
7/25/2018,107.9599991,111.1500015,107.5999985,110.8300018,106.4963455,30702100,msft
7/26/2018,110.7399979,111,109.5,109.6200027,105.3336563,31372100,msft
7/27/2018,110.1800003,110.1800003,106.1399994,107.6800003,103.4695129,37005300,msft
7/30/2018,107.1900024,107.5299988,104.7600021,105.3700027,101.2498322,34668300,msft
7/31/2018,106.4899979,106.7200012,105.3799973,106.0800018,101.9320831,27655200,msft
8/1/2018,106.0299988,106.4499969,105.4199982,106.2799988,102.1242599,23628700,msft
8/2/2018,105.4000015,108.0899963,104.8399963,107.5699997,103.3638077,26104300,msft
8/3/2018,107.8000031,108.0500031,106.8199997,108.0400009,103.8154221,18659600,msft
8/6/2018,108.1200027,108.4199982,107.5599976,108.1299973,103.9019165,20265900,msft
8/7/2018,108.5599976,109.0999985,108.1699982,108.8799973,104.6225739,16080200,msft
8/8/2018,109.3300018,109.75,108.7600021,109.4899979,105.2087326,15487500,msft
8/9/2018,109.7099991,110.1600037,109.5999985,109.6699982,105.3816986,13677200,msft
8/10/2018,109.4199982,109.6900024,108.3799973,109,104.7378998,18183700,msft
8/13/2018,109.2399979,109.5800018,108.0999985,108.2099991,103.9787979,18472500,msft
8/14/2018,108.5599976,109.75,108.0400009,109.5599976,105.2759857,16788300,msft
8/15/2018,108.4899979,108.9899979,106.8199997,107.6600037,103.8484039,29982800,msft
8/16/2018,108.3000031,108.8600006,107.3000031,107.6399994,103.8291016,21384300,msft
8/17/2018,107.3600006,107.9000015,106.6900024,107.5800018,103.7712479,18061500,msft
8/20/2018,107.5100021,107.9000015,106.4800034,106.8700027,103.0863724,17914200,msft
8/21/2018,106.9199982,107.3499985,105.8499985,105.9800034,102.2278824,22881900,msft
8/22/2018,105.8499985,107.3399963,105.7799988,107.0599976,103.2696381,18000600,msft
8/23/2018,107.1500015,108.1800003,106.8700027,107.5599976,103.7519455,18167700,msft
8/24/2018,107.6699982,108.5599976,107.5599976,108.4000015,104.5622025,17234000,msft
8/27/2018,109.2699966,109.6399994,108.5100021,109.5999985,105.7197113,19662300,msft
8/28/2018,109.9400024,110.5,109.7900009,110.2600021,106.3563461,19151500,msft
8/29/2018,110.4499969,112.0299988,110.2699966,112.0199966,108.0540237,20818000,msft
8/30/2018,111.6699982,112.6100006,111.4400024,111.9499969,107.9865112,22798700,msft
8/31/2018,111.6900024,112.7799988,111.5199966,112.3300018,108.3530579,23222700,msft
9/4/2018,110.8499985,111.9599991,110.2200012,111.7099991,107.7550049,22634600,msft
9/5/2018,111.0100021,111.4199982,108.0999985,108.4899979,104.6490021,32872400,msft
9/6/2018,108.25,108.9899979,107.5100021,108.7399979,104.890152,23477600,msft
9/7/2018,108.2300034,108.7200012,107.2300034,108.2099991,104.3789291,22498600,msft
9/10/2018,108.8399963,109.6399994,108.3600006,109.3799973,105.5075073,20727900,msft
9/11/2018,108.9000015,111.5899963,108.8899994,111.2399979,107.3016357,24301800,msft
9/12/2018,111.4300003,111.8499985,110.5100021,111.7099991,107.7550049,18891100,msft
9/13/2018,112.1200027,113.7300034,112.1200027,112.9100037,108.912529,26055600,msft
9/14/2018,113.3600006,113.7300034,112.4400024,113.3700027,109.3562393,19122300,msft
9/17/2018,113.6900024,113.6999969,111.8600006,112.1399994,108.1697845,20736500,msft
9/18/2018,112.1900024,113.6999969,111.7200012,113.2099991,109.201889,22170900,msft
9/19/2018,113.0500031,113.3199997,111.0400009,111.6999969,107.745369,21728400,msft
9/20/2018,112.2799988,113.8000031,111.9300003,113.5699997,109.5491791,23714500,msft
9/21/2018,114,115.2900009,113.5100021,114.2600021,110.2147369,71229700,msft
9/24/2018,113.0299988,114.9000015,112.2200012,114.6699982,110.6102219,27334500,msft
9/25/2018,114.8000031,115.0999985,113.75,114.4499969,110.3980103,22668000,msft
9/26/2018,114.4700012,115.0599976,113.7399979,113.9800034,109.9446564,19352000,msft
9/27/2018,114.7799988,114.9100037,114.1999969,114.4100037,110.3594284,19091300,msft
9/28/2018,114.1900024,114.5699997,113.6800003,114.3700027,110.3208389,21647800,msft
10/1/2018,114.75,115.6800003,114.7300034,115.6100006,111.5169449,18883100,msft
10/2/2018,115.3000031,115.8399963,114.4400024,115.1500015,111.0732193,20787200,msft
10/3/2018,115.4199982,116.1800003,114.9300003,115.1699982,111.0924988,16648000,msft
10/4/2018,114.6100006,114.7600021,111.6299973,112.7900009,108.7967758,34821700,msft
10/5/2018,112.6299973,113.1699982,110.6399994,112.1299973,108.1601334,29068900,msft
10/8/2018,111.6600037,112.0299988,109.3399963,110.8499985,106.9254608,29640600,msft
10/9/2018,111.1399994,113.0800018,110.8000031,112.2600021,108.285553,26198600,msft
10/10/2018,111.2399979,111.5,105.7900009,106.1600037,102.4015045,61376300,msft
10/11/2018,105.3499985,108.9300003,104.1999969,105.9100037,102.160347,63904300,msft
10/12/2018,109.0100021,111.2399979,107.1200027,109.5699997,105.690773,47742100,msft
10/15/2018,108.9100037,109.4800034,106.9499969,107.5999985,103.7905273,32068100,msft
10/16/2018,109.5400009,111.4100037,108.9499969,111,107.0701599,31610200,msft
10/17/2018,111.6800003,111.8099976,109.5500031,110.7099991,106.7904053,26548200,msft
10/18/2018,110.0999985,110.5299988,107.8300018,108.5,104.6586685,32506200,msft
10/19/2018,108.9300003,110.8600006,108.2099991,108.6600037,104.8130035,32785500,msft
10/22/2018,109.3199997,110.5400009,108.2399979,109.6299973,105.7486343,26545600,msft
10/23/2018,107.7699966,108.9700012,105.1100006,108.0999985,104.2728119,43770400,msft
10/24/2018,108.4100037,108.4899979,101.5899963,102.3199997,98.69746399,63897800,msft
10/25/2018,106.5500031,109.2699966,106.1500015,108.3000031,104.465744,61646800,msft
10/26/2018,105.6900024,108.75,104.7600021,106.9599991,103.1731796,55523100,msft
10/29/2018,108.1100006,108.6999969,101.6299973,103.8499985,100.1732788,55162000,msft
10/30/2018,103.6600037,104.3799973,100.1100006,103.7300034,100.0575333,65350900,msft
10/31/2018,105.4400024,108.1399994,105.3899994,106.8099976,103.0284805,51062400,msft
11/1/2018,107.0500031,107.3199997,105.5299988,105.9199982,102.1699905,33384200,msft
11/2/2018,106.4800034,107.3199997,104.9800034,106.1600037,102.4015045,37680200,msft
11/5/2018,106.3700027,107.7399979,105.9000015,107.5100021,103.7037125,27922100,msft
11/6/2018,107.3799973,108.8399963,106.2799988,107.7200012,103.9062729,24340200,msft
11/7/2018,109.4400024,112.2399979,109.4000015,111.9599991,107.99617,37901700,msft
11/8/2018,111.8000031,112.2099991,110.9100037,111.75,107.7935944,25644100,msft
11/9/2018,110.8499985,111.4499969,108.7600021,109.5699997,105.690773,32039200,msft
11/12/2018,109.4199982,109.9599991,106.0999985,106.8700027,103.0863724,33621800,msft
11/13/2018,107.5500031,108.7399979,106.6399994,106.9400024,103.1538849,35374600,msft
11/14/2018,108.0999985,108.2600021,104.4700012,104.9700012,101.6910629,39495100,msft
11/15/2018,104.9899979,107.8000031,103.9100037,107.2799988,103.928894,38505200,msft
11/16/2018,107.0800018,108.8799973,106.8000031,108.2900009,104.907341,33502100,msft
11/19/2018,108.2699966,108.5599976,103.5500031,104.6200027,101.3519897,44773900,msft
11/20/2018,101.8000031,102.9700012,99.34999847,101.7099991,98.53289795,64052500,msft
11/21/2018,103.5999985,104.4300003,102.2399979,103.1100006,99.88916779,28130600,msft
11/23/2018,102.1699982,103.8099976,102,103.0699997,99.85041046,13823100,msft
11/26/2018,104.7900009,106.6299973,104.5800018,106.4700012,103.1442032,32336200,msft
11/27/2018,106.2699966,107.3300018,105.3600006,107.1399994,103.7932892,29124500,msft
11/28/2018,107.8899994,111.3300018,107.8600006,111.1200027,107.6489563,46788500,msft
11/29/2018,110.3300018,111.1200027,109.0299988,110.1900024,106.7480087,28123200,msft
11/30/2018,110.6999969,110.9700012,109.3600006,110.8899994,107.4261398,33665600,msft
12/3/2018,113,113.4199982,110.7300034,112.0899963,108.5886383,34732800,msft
12/4/2018,111.9400024,112.6399994,108.2099991,108.5199966,105.1301727,45197000,msft
12/6/2018,105.8199997,109.2399979,105,109.1900024,105.7792358,49107400,msft
12/7/2018,108.3799973,109.4499969,104.3000031,104.8199997,101.5457458,45044900,msft
12/10/2018,104.8000031,107.9800034,103.8899994,107.5899963,104.2292023,40801500,msft
12/11/2018,109.8000031,110.9499969,107.4400024,108.5899963,105.1979675,42381900,msft
12/12/2018,110.8899994,111.2699966,109.0400009,109.0800018,105.6726685,36183000,msft
12/13/2018,109.5800018,110.8700027,108.6299973,109.4499969,106.0311203,31333400,msft
12/14/2018,108.25,109.2600021,105.5,106.0299988,102.7179413,47043100,msft
12/17/2018,105.4100037,105.8000031,101.7099991,102.8899994,99.67603302,56957300,msft
12/18/2018,103.75,104.5100021,102.5199966,103.9700012,100.72229,49319200,msft
12/19/2018,103.6500015,106.8799973,101.3499985,103.6900024,100.4510269,68198200,msft
12/20/2018,103.0500031,104.3099976,98.77999878,101.5100021,98.33914948,70334200,msft
12/21/2018,101.6299973,103,97.45999908,98.23000336,95.16159821,111242100,msft
12/24/2018,97.68000031,97.97000122,93.98000336,94.12999725,91.18967438,43935200,msft
12/26/2018,95.13999939,100.6900024,93.95999908,100.5599976,97.41880798,51634800,msft
12/27/2018,99.30000305,101.1900024,96.40000153,101.1800003,98.01945496,49498500,msft
12/28/2018,102.0899963,102.4100037,99.51999664,100.3899994,97.25411987,38196300,msft
12/31/2018,101.2900009,102.4000015,100.4400024,101.5699997,98.39725494,33173800,msft
1/2/2019,99.55000305,101.75,98.94000244,101.1200027,97.96131897,35329300,msft
1/3/2019,100.0999985,100.1900024,97.19999695,97.40000153,94.35752869,42579100,msft
1/4/2019,99.72000122,102.5100021,98.93000031,101.9300003,98.74600983,44060600,msft
1/7/2019,101.6399994,103.2699966,100.9800034,102.0599976,98.87195587,35656100,msft
1/8/2019,103.0400009,103.9700012,101.7099991,102.8000031,99.58882904,31514400,msft
1/9/2019,103.8600006,104.8799973,103.2399979,104.2699966,101.0129242,32280800,msft
1/10/2019,103.2200012,103.75,102.3799973,103.5999985,100.3638535,30067600,msft
1/11/2019,103.1900024,103.4400024,101.6399994,102.8000031,99.58882904,28314200,msft
1/14/2019,101.9000015,102.8700027,101.2600021,102.0500031,98.86227417,28437100,msft
1/15/2019,102.5100021,105.0500031,101.8799973,105.0100021,101.729805,31587600,msft
1/16/2019,105.2600021,106.2600021,104.9599991,105.3799973,102.0882416,29853900,msft
1/17/2019,105,106.6299973,104.7600021,106.1200027,102.8051453,28393000,msft
1/18/2019,107.4599991,107.9000015,105.9100037,107.7099991,104.3454742,37427600,msft
1/22/2019,106.75,107.0999985,104.8600006,105.6800003,102.378891,32371300,msft
1/23/2019,106.1200027,107.0400009,105.3399963,106.7099991,103.3767014,25874300,msft
1/24/2019,106.8600006,107,105.3399963,106.1999969,102.8826294,23164800,msft
1/25/2019,107.2399979,107.8799973,106.1999969,107.1699982,103.8223419,31225600,msft
1/28/2019,106.2600021,106.4800034,104.6600037,105.0800018,101.7976227,29476700,msft
1/29/2019,104.8799973,104.9700012,102.1699982,102.9400024,99.7244873,31490500,msft
1/30/2019,104.6200027,106.3799973,104.3300018,106.3799973,103.0570068,49471900,msft
1/31/2019,103.8000031,105.2200012,103.1800003,104.4300003,101.167923,55636400,msft
2/1/2019,103.7799988,104.0999985,102.3499985,102.7799988,99.56945801,35535700,msft
2/4/2019,102.8700027,105.8000031,102.7699966,105.7399979,102.4370193,31315100,msft
2/5/2019,106.0599976,107.2699966,105.9599991,107.2200012,103.8707733,27325400,msft
2/6/2019,107,107,105.5299988,106.0299988,102.7179413,20609800,msft
2/7/2019,105.1900024,105.5899963,104.2900009,105.2699966,101.9816895,29760700,msft
2/8/2019,104.3899994,105.7799988,104.2600021,105.6699982,102.3692017,21461100,msft
2/11/2019,106.1999969,106.5800018,104.9700012,105.25,101.9623108,18914100,msft
2/12/2019,106.1399994,107.1399994,105.4800034,106.8899994,103.5510712,25056600,msft
2/13/2019,107.5,107.7799988,106.7099991,106.8099976,103.4735718,18394900,msft
2/14/2019,106.3099976,107.2900009,105.6600037,106.9000015,103.5607605,21784700,msft
2/15/2019,107.9100037,108.3000031,107.3600006,108.2200012,104.8395233,26606900,msft
2/19/2019,107.7900009,108.6600037,107.7799988,108.1699982,104.7910919,18038500,msft
2/20/2019,107.8600006,107.9400024,106.2900009,107.1500015,104.2462692,21607700,msft
2/21/2019,106.9000015,109.4800034,106.8700027,109.4100037,106.4450378,29063200,msft
2/22/2019,110.0500031,111.1999969,109.8199997,110.9700012,107.9627533,27763200,msft
2/25/2019,111.7600021,112.1800003,111.2600021,111.5899963,108.5659409,23750600,msft
2/26/2019,111.2600021,113.2399979,111.1699982,112.3600006,109.315094,21536700,msft
2/27/2019,111.6900024,112.3600006,110.8799973,112.1699982,109.1302261,21487100,msft
2/28/2019,112.0400009,112.8799973,111.7300034,112.0299988,108.9940186,29083900,msft
3/1/2019,112.8899994,113.0199966,111.6699982,112.5299988,109.480484,23501200,msft
3/4/2019,113.0199966,113.25,110.8000031,112.2600021,109.2177963,26608000,msft
3/5/2019,112.25,112.3899994,111.2300034,111.6999969,108.672966,19538300,msft
3/6/2019,111.8700027,112.6600037,111.4300003,111.75,108.7216187,17687000,msft
3/7/2019,111.4000015,111.5500031,109.8700027,110.3899994,107.3984604,25339000,msft
3/8/2019,109.1600037,110.7099991,108.8000031,110.5100021,107.515213,22818400,msft
3/11/2019,110.9899979,112.9499969,110.9800034,112.8300018,109.7723618,26491600,msft
3/12/2019,112.8199997,113.9899979,112.6500015,113.6200027,110.5409317,26132700,msft
3/13/2019,114.1299973,115,113.7799988,114.5,111.3970795,35513800,msft
3/14/2019,114.5400009,115.1999969,114.3300018,114.5899963,111.4846573,30763400,msft
3/15/2019,115.3399963,117.25,114.5899963,115.9100037,112.7688828,54681100,msft
3/18/2019,116.1699982,117.6100006,116.0500031,117.5699997,114.3838882,31207600,msft
3/19/2019,118.0899963,118.4400024,116.9899979,117.6500015,114.4617157,37588700,msft
3/20/2019,117.3899994,118.75,116.7099991,117.5199966,114.3352509,28113300,msft
3/21/2019,117.1399994,120.8199997,117.0899963,120.2200012,116.9620819,29854400,msft
3/22/2019,119.5,119.5899963,117.0400009,117.0500031,113.8779831,33624500,msft
3/25/2019,116.5599976,118.0100021,116.3199997,117.6600037,114.4714737,27067100,msft
3/26/2019,118.6200027,118.7099991,116.8499985,117.9100037,114.7146835,26097700,msft
3/27/2019,117.8799973,118.2099991,115.5199966,116.7699966,113.6055679,22733400,msft
3/28/2019,117.4400024,117.5800018,116.1299973,116.9300003,113.7612381,18334800,msft
3/29/2019,118.0699997,118.3199997,116.9599991,117.9400024,114.7438812,25399800,msft
4/1/2019,118.9499969,119.1100006,118.0999985,119.0199966,115.7946091,22789100,msft
4/2/2019,119.0599976,119.4800034,118.5199966,119.1900024,115.9599991,18142300,msft
4/3/2019,119.8600006,120.4300003,119.1500015,119.9700012,116.7188644,22860700,msft
4/4/2019,120.0999985,120.2300034,118.3799973,119.3600006,116.1253815,20112800,msft
4/5/2019,119.3899994,120.2300034,119.3700027,119.8899994,116.6410141,15826200,msft
4/8/2019,119.8099976,120.0199966,118.6399994,119.9300003,116.6799316,15116200,msft
4/9/2019,118.6299973,119.5400009,118.5800018,119.2799988,116.047554,17612000,msft
4/10/2019,119.7600021,120.3499985,119.5400009,120.1900024,116.9328995,16477200,msft
4/11/2019,120.5400009,120.8499985,119.9199982,120.3300018,117.0690918,14209100,msft
4/12/2019,120.6399994,120.9800034,120.3700027,120.9499969,117.6723022,19745100,msft
4/15/2019,120.9400024,121.5800018,120.5699997,121.0500031,117.7695999,15792600,msft
4/16/2019,121.6399994,121.6500015,120.0999985,120.7699966,117.4971619,14071800,msft
4/17/2019,121.2399979,121.8499985,120.5400009,121.7699966,118.4700775,19300900,msft
4/18/2019,122.1900024,123.5199966,121.3000031,123.3700027,120.0267181,27991000,msft
4/22/2019,122.6200027,124,122.5699997,123.7600021,120.4061432,15648700,msft
4/23/2019,124.0999985,125.5800018,123.8300018,125.4400024,122.0406189,24025500,msft
4/24/2019,125.7900009,125.8499985,124.5199966,125.0100021,121.6222763,31257000,msft
4/25/2019,130.0599976,131.3699951,128.8300018,129.1499939,125.6500702,38033900,msft
4/26/2019,129.6999969,130.5200043,129.0200043,129.8899994,126.3700333,23654900,msft
4/29/2019,129.8999939,130.1799927,129.3500061,129.7700043,126.2532806,16324200,msft
4/30/2019,129.8099976,130.6999969,129.3899994,130.6000061,127.0608139,24166500,msft
5/1/2019,130.5299988,130.6499939,127.6999969,127.8799973,124.414505,26821700,msft
5/2/2019,127.9800034,128,125.5199966,126.2099991,122.7897491,27350200,msft
5/3/2019,127.3600006,129.4299927,127.25,128.8999939,125.4068451,24911100,msft
5/6/2019,126.3899994,128.5599976,126.1100006,128.1499939,124.6771622,24239800,msft
5/7/2019,126.4599991,127.1800003,124.2200012,125.5199966,122.1184464,36017700,msft
5/8/2019,125.4400024,126.3700027,124.75,125.5100021,122.1087341,28419000,msft
5/9/2019,124.2900009,125.7900009,123.5699997,125.5,122.098999,27235800,msft
5/10/2019,124.9100037,127.9300003,123.8199997,127.1299973,123.6848145,30915100,msft
5/13/2019,124.1100006,125.5500031,123.0400009,123.3499985,120.0072479,33944900,msft
5/14/2019,123.8700027,125.8799973,123.6999969,124.7300034,121.3498611,25266300,msft
5/15/2019,124.2600021,126.7099991,123.6999969,126.0199966,123.0587387,24722700,msft
5/16/2019,126.75,129.3800049,126.4599991,128.9299927,125.9003525,30112200,msft
5/17/2019,128.3099976,130.4600067,127.9199982,128.0700073,125.060585,25770500,msft
5/20/2019,126.5199966,127.5899963,125.7600021,126.2200012,123.2540436,23706900,msft
5/21/2019,127.4300003,127.5299988,126.5800018,126.9000015,123.9180756,15293300,msft
5/22/2019,126.6200027,128.2400055,126.5199966,127.6699982,124.6699677,15396500,msft
5/23/2019,126.1999969,126.2900009,124.7399979,126.1800003,123.2149811,23603800,msft
5/24/2019,126.9100037,127.4199982,125.9700012,126.2399979,123.2735672,14123400,msft
5/28/2019,126.9800034,128,126.0500031,126.1600037,123.1954575,23128400,msft
5/29/2019,125.3799973,125.3899994,124.0400009,124.9400024,122.0041122,22763100,msft
5/30/2019,125.2600021,125.7600021,124.7799988,125.7300034,122.7755508,16829600,msft
5/31/2019,124.2300034,124.6200027,123.3199997,123.6800003,120.773735,26646800,msft
6/3/2019,123.8499985,124.3700027,119.0100021,119.8399963,117.0239563,37983600,msft
6/4/2019,121.2799988,123.2799988,120.6500015,123.1600037,120.2659454,29382600,msft
6/5/2019,124.9499969,125.8700027,124.2099991,125.8300018,122.8732147,24926100,msft
6/6/2019,126.4400024,127.9700012,125.5999985,127.8199997,124.8164444,21459000,msft
6/7/2019,129.1900024,132.25,128.2599945,131.3999939,128.3123169,33885600,msft
6/10/2019,132.3999939,134.0800018,132,132.6000061,129.4841309,26477100,msft
6/11/2019,133.8800049,134.2400055,131.2799988,132.1000061,128.9958496,23913700,msft
6/12/2019,131.3999939,131.9700012,130.7100067,131.4900055,128.4001923,17092500,msft
6/13/2019,131.9799957,133,131.5599976,132.3200073,129.2107086,17200800,msft
6/14/2019,132.2599945,133.7899933,131.6399994,132.4499969,129.3376617,17821700,msft
6/17/2019,132.6300049,133.7299957,132.5299988,132.8500061,129.728241,14517800,msft
6/18/2019,134.1900024,135.2400055,133.5700073,135.1600037,131.9839783,25934500,msft
6/19/2019,135,135.9299927,133.8099976,135.6900024,132.5015259,23744400,msft
6/20/2019,137.4499969,137.6600037,135.7200012,136.9499969,133.7318878,33042600,msft
6/21/2019,136.5800018,137.7299957,136.4600067,136.9700012,133.7514191,36727900,msft
6/24/2019,137,138.3999939,137,137.7799988,134.5424042,20628800,msft
6/25/2019,137.25,137.5899963,132.7299957,133.4299927,130.2946167,33327400,msft
6/26/2019,134.3500061,135.7400055,133.6000061,133.9299927,130.7828522,23657700,msft
6/27/2019,134.1399994,134.7100067,133.5099945,134.1499939,130.9976807,16557500,msft
6/28/2019,134.5700073,134.6000061,133.1600037,133.9600067,130.8121796,30043000,msft
7/1/2019,136.6300049,136.6999969,134.9700012,135.6799927,132.4917603,22613500,msft
7/2/2019,136.1199951,136.5899963,135.3399963,136.5800018,133.3705902,15237800,msft
7/3/2019,136.8000031,137.7400055,136.2899933,137.4600067,134.2299194,13629300,msft
7/5/2019,135.9400024,137.3300018,135.7200012,137.0599976,133.839325,18141100,msft
7/8/2019,136.3999939,137.1000061,135.3699951,136.9600067,133.7416687,16779700,msft
7/9/2019,136,136.9700012,135.8000031,136.4600067,133.253418,19953100,msft
7/10/2019,137.1300049,138.5800018,137.0200043,137.8500061,134.6107635,24204400,msft
7/11/2019,138.1999969,139.2200012,137.8699951,138.3999939,135.1478119,22327900,msft
7/12/2019,138.8500061,139.1300049,138.0099945,138.8999939,135.6360779,18936800,msft
7/15/2019,139.4400024,139.5399933,138.4600067,138.8999939,135.6360779,16651500,msft
7/16/2019,138.9600067,139.0500031,136.5200043,137.0800018,133.8588562,22726100,msft
7/17/2019,137.6999969,137.9299927,136.2200012,136.2700043,133.0678711,20211000,msft
7/18/2019,135.5500031,136.6199951,134.6699982,136.4199982,133.2143555,30381800,msft
7/19/2019,140.2200012,140.6699982,136.4499969,136.6199951,133.4096375,48992400,msft
7/22/2019,137.4100037,139.1900024,137.3300018,138.4299927,135.1770935,25074900,msft
7/23/2019,139.7599945,139.9900055,138.0299988,139.2899933,136.0169373,18034600,msft
7/24/2019,138.8999939,140.7400055,138.8500061,140.7200012,137.4133148,20738300,msft
